8863;100;1346;SZ;Schübelbach
8864;100;1345;SZ;Reichenburg
8865;100;1630;GL;Glarus Nord
8866;86.6;1630;GL;Glarus Nord
8866;13.4;3315;SG;Schänis
8867;100;1630;GL;Glarus Nord
8868;100;1630;GL;Glarus Nord
8872;13;1630;GL;Glarus Nord
8872;18.8;3311;SG;Amden
8872;68.1;3316;SG;Weesen
8873;100;3311;SG;Amden
8874;100;1630;GL;Glarus Nord
8877;100;3295;SG;Quarten
8878;100;3295;SG;Quarten
8880;100;3298;SG;Walenstadt
8881;100;3298;SG;Walenstadt
8882;100;3295;SG;Quarten
8883;100;3295;SG;Quarten
8884;100;3295;SG;Quarten
8885;100;3295;SG;Quarten
8886;100;3293;SG;Mels
8887;100;3293;SG;Mels
8888;0.2;3292;SG;Flums
8888;99;3293;SG;Mels
8888;0.8;3296;SG;Sargans
8889;100;3293;SG;Mels
8890;99.8;3292;SG;Flums
8890;0.2;3298;SG;Walenstadt
8892;0.8;3292;SG;Flums
8892;99.2;3298;SG;Walenstadt
8893;99.4;3292;SG;Flums
8893;0.6;3298;SG;Walenstadt
8894;100;3292;SG;Flums
8895;100;3292;SG;Flums
8896;96.8;3292;SG;Flums
8896;2.8;3295;SG;Quarten
8896;0.3;3298;SG;Walenstadt
8897;100;3292;SG;Flums
8898;65.9;3292;SG;Flums
8898;34.1;3295;SG;Quarten
8902;1.4;247;ZH;Schlieren
8902;98.6;250;ZH;Urdorf
8903;100;242;ZH;Birmensdorf (ZH)
8904;100;241;ZH;Aesch (ZH)
8905;75.5;4061;AG;Arni (AG)
8905;24.5;4084;AG;Islisberg
8906;100;3;ZH;Bonstetten
8907;100;14;ZH;Wettswil am Albis
8908;100;5;ZH;Hedingen
8909;100;2;ZH;Affoltern am Albis
8910;100;2;ZH;Affoltern am Albis
8911;100;12;ZH;Rifferswil
8912;100;10;ZH;Obfelden
8913;100;11;ZH;Ottenbach
8914;100;1;ZH;Aeugst am Albis
8915;100;4;ZH;Hausen am Albis
8916;100;4071;AG;Jonen
8917;100;4073;AG;Oberlunkhofen
8918;100;4079;AG;Unterlunkhofen
8919;100;4238;AG;Rottenschwil
8925;100;4;ZH;Hausen am Albis
8926;100;6;ZH;Kappel am Albis
8932;100;9;ZH;Mettmenstetten
8933;100;8;ZH;Maschwanden
8934;100;7;ZH;Knonau
8942;100;137;ZH;Oberrieden
8951;32.7;244;ZH;Geroldswil
8951;7;249;ZH;Unterengstringen
8951;60.3;251;ZH;Weiningen (ZH)
8952;1.2;243;ZH;Dietikon
8952;97.6;247;ZH;Schlieren
8952;0.5;249;ZH;Unterengstringen
8952;0.7;261;ZH;Zürich
8953;99.9;243;ZH;Dietikon
8953;0.1;4040;AG;Spreitenbach
8954;100;244;ZH;Geroldswil
8955;100;246;ZH;Oetwil an der Limmat
8956;100;4030;AG;Killwangen
8957;100;4040;AG;Spreitenbach
8962;100;4023;AG;Bergdietikon
8964;0.1;4062;AG;Berikon
8964;99.9;4075;AG;Rudolfstetten-Friedlisb.
8965;100;4062;AG;Berikon
8966;100;4074;AG;Oberwil-Lieli
8967;0.1;4022;AG;Bellikon
8967;0.1;4023;AG;Bergdietikon
8967;99.8;4081;AG;Widen
9000;100;3203;SG;St. Gallen
9008;93;3203;SG;St. Gallen
9008;7;3204;SG;Wittenbach
9010;100;3203;SG;St. Gallen
9011;100;3203;SG;St. Gallen
9012;2.9;3024;AR;Teufen (AR)
9012;97.1;3203;SG;St. Gallen
9014;0.2;3005;AR;Stein (AR)
9014;99.8;3203;SG;St. Gallen
9015;96.3;3203;SG;St. Gallen
9015;3.7;3443;SG;Gossau (SG)
9016;100;3203;SG;St. Gallen
9030;0.2;3203;SG;St. Gallen
9030;99.8;3442;SG;Gaiserwald
9032;99.1;3442;SG;Gaiserwald
9032;0.9;3444;SG;Waldkirch
9033;100;3219;SG;Untereggen
9034;0.2;3034;AR;Rehetobel
9034;99.8;3212;SG;Eggersriet
9035;99.4;3031;AR;Grub (AR)
9035;0.6;3212;SG;Eggersriet
9036;0.5;3032;AR;Heiden
9036;99.5;3212;SG;Eggersriet
9037;91.4;3023;AR;Speicher
9037;0.7;3034;AR;Rehetobel
9037;7.5;3203;SG;St. Gallen
9037;0.4;3212;SG;Eggersriet
9038;3.3;3031;AR;Grub (AR)
9038;0.1;3032;AR;Heiden
9038;96.6;3034;AR;Rehetobel
9042;98.7;3023;AR;Speicher
9042;0.1;3024;AR;Teufen (AR)
9042;1.2;3203;SG;St. Gallen
9043;0.4;3021;AR;Bühler
9043;0.1;3022;AR;Gais
9043;99.3;3025;AR;Trogen
9043;0.3;3036;AR;Wald (AR)
9044;100;3036;AR;Wald (AR)
9050;51.2;3101;AI;Appenzell
9050;1.2;3102;AI;Gonten
9050;29.1;3103;AI;Rüte
9050;4.5;3104;AI;Schlatt-Haslen
9050;14;3105;AI;Schwende
9052;99.8;3024;AR;Teufen (AR)
9052;0.2;3104;AI;Schlatt-Haslen
9053;98.5;3024;AR;Teufen (AR)
9053;1.5;3104;AI;Schlatt-Haslen
9054;100;3104;AI;Schlatt-Haslen
9055;91;3021;AR;Bühler
9055;5.2;3022;AR;Gais
9055;0.2;3024;AR;Teufen (AR)
9055;3.5;3104;AI;Schlatt-Haslen
9056;99.1;3022;AR;Gais
9056;0.5;3101;AI;Appenzell
9056;0.5;3104;AI;Schlatt-Haslen
9057;13.6;3103;AI;Rüte
9057;86.4;3105;AI;Schwende
9058;92;3103;AI;Rüte
9058;7.6;3105;AI;Schwende
9058;0.3;3251;SG;Altstätten
9062;100;3024;AR;Teufen (AR)
9063;0.4;3002;AR;Hundwil
9063;99.6;3005;AR;Stein (AR)
9064;100;3002;AR;Hundwil
9100;99.3;3001;AR;Herisau
9100;0.3;3004;AR;Schwellbrunn
9100;0.1;3007;AR;Waldstatt
9100;0.2;3443;SG;Gossau (SG)
9103;98.7;3004;AR;Schwellbrunn
9103;0.6;3006;AR;Urnäsch
9103;0.2;3007;AR;Waldstatt
9103;0.6;3378;SG;Neckertal
9104;0.2;3004;AR;Schwellbrunn
9104;0.3;3006;AR;Urnäsch
9104;99.5;3007;AR;Waldstatt
9105;49.8;3003;AR;Schönengrund
9105;5.1;3004;AR;Schwellbrunn
9105;45.2;3378;SG;Neckertal
9107;11;3002;AR;Hundwil
9107;0.2;3003;AR;Schönengrund
9107;86.9;3006;AR;Urnäsch
9107;0.4;3105;AI;Schwende
9107;0.2;3359;SG;Wildhaus-Alt St. Johann
9107;1.3;3360;SG;Nesslau
9107;0.1;3372;SG;Hemberg
9108;98.7;3102;AI;Gonten
9108;1.3;3105;AI;Schwende
9112;100;3001;AR;Herisau
9113;0.6;3004;AR;Schwellbrunn
9113;3.1;3378;SG;Neckertal
9113;95.4;3401;SG;Degersheim
9113;0.9;3402;SG;Flawil
9114;100;3378;SG;Neckertal
9115;100;3378;SG;Neckertal
9116;6;3378;SG;Neckertal
9116;94;3401;SG;Degersheim
9122;0.5;3375;SG;Oberhelfenschwil
9122;99.5;3378;SG;Neckertal
9123;95.4;3378;SG;Neckertal
9123;4.6;3393;SG;Lütisburg
9125;0.6;3375;SG;Oberhelfenschwil
9125;99.4;3378;SG;Neckertal
9126;60.4;3375;SG;Oberhelfenschwil
9126;39.6;3378;SG;Neckertal
9127;0.5;3372;SG;Hemberg
9127;99.5;3378;SG;Neckertal
9200;0.4;3402;SG;Flawil
9200;0.3;3422;SG;Niederbüren
9200;99.3;3443;SG;Gossau (SG)
9203;1;3422;SG;Niederbüren
9203;99;3424;SG;Oberbüren
9204;90.2;3441;SG;Andwil (SG)
9204;9.3;3443;SG;Gossau (SG)
9204;0.5;3444;SG;Waldkirch
9205;100;3444;SG;Waldkirch
9212;3.4;3441;SG;Andwil (SG)
9212;96.6;3443;SG;Gossau (SG)
9213;1.3;3444;SG;Waldkirch
9213;98.7;4486;TG;Hauptwil-Gottshaus
9214;98.5;4501;TG;Kradolf-Schönenberg
9214;1.5;4506;TG;Sulgen
9215;100;4501;TG;Kradolf-Schönenberg
9216;0.9;4476;TG;Erlen
9216;99.1;4495;TG;Hohentannen
9217;100;4501;TG;Kradolf-Schönenberg
9220;1;3202;SG;Muolen
9220;88.6;4471;TG;Bischofszell
9220;4.7;4486;TG;Hauptwil-Gottshaus
9220;5.8;4511;TG;Zihlschlacht-Sitterdorf
9223;5.1;3423;SG;Niederhelfenschwil
9223;94.9;4471;TG;Bischofszell
9225;100;4486;TG;Hauptwil-Gottshaus
9230;0.2;3401;SG;Degersheim
9230;98.7;3402;SG;Flawil
9230;0.9;3407;SG;Oberuzwil
9230;0.1;3424;SG;Oberbüren
9231;100;3402;SG;Flawil
9240;11.4;3407;SG;Oberuzwil
9240;88.5;3408;SG;Uzwil
9240;0.1;3424;SG;Oberbüren
9242;0.2;3405;SG;Jonschwil
9242;99.6;3407;SG;Oberuzwil
9242;0.2;3408;SG;Uzwil
9243;0.2;3393;SG;Lütisburg
9243;99.8;3405;SG;Jonschwil
9244;0.3;3407;SG;Oberuzwil
9244;99.7;3408;SG;Uzwil
9245;1.5;3423;SG;Niederhelfenschwil
9245;98.5;3424;SG;Oberbüren
9246;98.9;3422;SG;Niederbüren
9246;1.1;3444;SG;Waldkirch
9247;100;3408;SG;Uzwil
9248;100;3407;SG;Oberuzwil
9249;100;3408;SG;Uzwil
9300;0.2;3203;SG;St. Gallen
9300;99.6;3204;SG;Wittenbach
9300;0.1;3211;SG;Berg (SG)
9300;0.1;3444;SG;Waldkirch
9304;100;3444;SG;Waldkirch
9305;99.6;3211;SG;Berg (SG)
9305;0.4;3217;SG;Steinach
9306;3;3211;SG;Berg (SG)
9306;97;4431;TG;Roggwil (TG)
9308;84.9;3201;SG;Häggenschwil
9308;3.6;3202;SG;Muolen
9308;7.9;3204;SG;Wittenbach
9308;3.6;4431;TG;Roggwil (TG)
9312;100;3201;SG;Häggenschwil
9313;94;3202;SG;Muolen
9313;6;4511;TG;Zihlschlacht-Sitterdorf
9314;100;4411;TG;Egnach
9315;0.1;3201;SG;Häggenschwil
9315;97.5;4411;TG;Egnach
9315;2.4;4431;TG;Roggwil (TG)
9320;97.8;4401;TG;Arbon
9320;2.2;4431;TG;Roggwil (TG)
9322;99.4;4411;TG;Egnach
9322;0.6;4441;TG;Salmsach
9323;100;3217;SG;Steinach
9325;100;4431;TG;Roggwil (TG)
9326;0.1;3218;SG;Tübach
9326;99.9;4421;TG;Horn
9327;0.3;3214;SG;Mörschwil
9327;99.7;3218;SG;Tübach
9400;0.1;3213;SG;Goldach
9400;99.9;3215;SG;Rorschach
9402;0.1;3213;SG;Goldach
9402;99.8;3214;SG;Mörschwil
9402;0.1;3219;SG;Untereggen
9403;100;3213;SG;Goldach
9404;99.6;3216;SG;Rorschacherberg
9404;0.2;3219;SG;Untereggen
9404;0.2;3237;SG;Thal
9405;0.6;3032;AR;Heiden
9405;96;3033;AR;Lutzenberg
9405;0.6;3212;SG;Eggersriet
9405;2.9;3216;SG;Rorschacherberg
9410;99.1;3032;AR;Heiden
9410;0.9;3038;AR;Wolfhalden
9411;98.6;3035;AR;Reute (AR)
9411;1.4;3233;SG;Berneck
9413;0.3;3032;AR;Heiden
9413;99.7;3111;AI;Oberegg
9414;100;3035;AR;Reute (AR)
9422;1.3;3216;SG;Rorschacherberg
9422;98.7;3237;SG;Thal
9423;100;3237;SG;Thal
9424;94.7;3235;SG;Rheineck
9424;5.3;3236;SG;St. Margrethen
9425;1.5;3038;AR;Wolfhalden
9425;0.1;3235;SG;Rheineck
9425;98.3;3237;SG;Thal
9426;99.4;3033;AR;Lutzenberg
9426;0.6;3235;SG;Rheineck
9427;0.6;3032;AR;Heiden
9427;0.3;3033;AR;Lutzenberg
9427;0.1;3037;AR;Walzenhausen
9427;98.5;3038;AR;Wolfhalden
9427;0.4;3111;AI;Oberegg
9427;0.1;3237;SG;Thal
9428;98.9;3037;AR;Walzenhausen
9428;0.4;3038;AR;Wolfhalden
9428;0.4;3111;AI;Oberegg
9428;0.2;3236;SG;St. Margrethen
9430;100;3236;SG;St. Margrethen
9434;99.9;3231;SG;Au (SG)
9434;0.1;3233;SG;Berneck
9435;61.1;3231;SG;Au (SG)
9435;20;3232;SG;Balgach
9435;6.8;3233;SG;Berneck
9435;12.1;3238;SG;Widnau
9436;98.4;3232;SG;Balgach
9436;0.6;3234;SG;Diepoldsau
9436;1;3254;SG;Oberriet (SG)
9437;0.3;3035;AR;Reute (AR)
9437;99.6;3253;SG;Marbach (SG)
9437;0.1;3255;SG;Rebstein
9442;6.4;3111;AI;Oberegg
9442;93.6;3233;SG;Berneck
9443;3;3234;SG;Diepoldsau
9443;97;3238;SG;Widnau
9444;100;3234;SG;Diepoldsau
9445;0.1;3232;SG;Balgach
9445;99.9;3255;SG;Rebstein
9450;0;3022;AR;Gais
9450;1.1;3111;AI;Oberegg
9450;98.8;3251;SG;Altstätten
9451;100;3254;SG;Oberriet (SG)
9452;60.8;3251;SG;Altstätten
9452;39.2;3252;SG;Eichberg
9453;1.6;3251;SG;Altstätten
9453;98.4;3252;SG;Eichberg
9462;100;3254;SG;Oberriet (SG)
9463;3.5;3251;SG;Altstätten
9463;96.2;3254;SG;Oberriet (SG)
9463;0.3;3256;SG;Rüthi (SG)
9464;19.6;3251;SG;Altstätten
9464;80.4;3256;SG;Rüthi (SG)
9465;100;3274;SG;Sennwald
9466;100;3274;SG;Sennwald
9467;100;3274;SG;Sennwald
9468;100;3274;SG;Sennwald
9469;2.9;3272;SG;Gams
9469;0.3;3273;SG;Grabs
9469;96.7;3274;SG;Sennwald
9470;82;3271;SG;Buchs (SG)
9470;13.5;3273;SG;Grabs
9470;4.5;3275;SG;Sevelen
9472;100;3273;SG;Grabs
9473;99.9;3272;SG;Gams
9473;0.1;3274;SG;Sennwald
9475;100;3275;SG;Sevelen
9476;0.2;3275;SG;Sevelen
9476;99.8;3276;SG;Wartau
9477;100;3276;SG;Wartau
9478;100;3276;SG;Wartau
9479;100;3276;SG;Wartau
9500;0.7;3392;SG;Kirchberg (SG)
9500;0;3426;SG;Zuzwil (SG)
9500;99.3;3427;SG;Wil (SG)
9502;100;4723;TG;Braunau
9503;100;4921;TG;Bussnang
9504;100;4921;TG;Bussnang
9506;100;4741;TG;Lommis
9507;100;4606;TG;Stettfurt
9508;100;4741;TG;Lommis
9512;100;3427;SG;Wil (SG)
9514;0.9;3427;SG;Wil (SG)
9514;99.1;4791;TG;Wuppenau
9515;0.3;3426;SG;Zuzwil (SG)
9515;99.7;4791;TG;Wuppenau
9517;100;4921;TG;Bussnang
9523;100;3426;SG;Zuzwil (SG)
9524;1.2;3423;SG;Niederhelfenschwil
9524;98.1;3426;SG;Zuzwil (SG)
9524;0.7;3427;SG;Wil (SG)
9525;100;3423;SG;Niederhelfenschwil
9526;100;3423;SG;Niederhelfenschwil
9527;100;3423;SG;Niederhelfenschwil
9532;0.9;3392;SG;Kirchberg (SG)
9532;0.2;3405;SG;Jonschwil
9532;98.9;4751;TG;Rickenbach (TG)
9533;100;3392;SG;Kirchberg (SG)
9534;100;3392;SG;Kirchberg (SG)
9535;0.5;4751;TG;Rickenbach (TG)
9535;99.5;4786;TG;Wilen (TG)
9536;97.2;3405;SG;Jonschwil
9536;1.7;3427;SG;Wil (SG)
9536;1.1;4751;TG;Rickenbach (TG)
9542;100;4746;TG;Münchwilen (TG)
9543;1.9;3427;SG;Wil (SG)
9543;98.1;4746;TG;Münchwilen (TG)
9545;100;4781;TG;Wängi
9546;100;4781;TG;Wängi
9547;100;4551;TG;Aadorf
9548;3.7;4566;TG;Frauenfeld
9548;94.2;4591;TG;Matzingen
9548;2.1;4606;TG;Stettfurt
9552;99.4;3427;SG;Wil (SG)
9552;0.6;4746;TG;Münchwilen (TG)
9553;100;4716;TG;Bettwiesen
9554;100;4776;TG;Tobel-Tägerschen
9555;5.8;4711;TG;Affeltrangen
9555;94.2;4776;TG;Tobel-Tägerschen
9556;100;4711;TG;Affeltrangen
9562;99.3;4711;TG;Affeltrangen
9562;0.7;4921;TG;Bussnang
9565;100;4921;TG;Bussnang
9573;100;4761;TG;Sirnach
9601;0.6;3392;SG;Kirchberg (SG)
9601;43.5;3393;SG;Lütisburg
9601;4;3394;SG;Mosnang
9601;52;3395;SG;Bütschwil-Ganterschwil
9602;99.5;3392;SG;Kirchberg (SG)
9602;0.5;3393;SG;Lütisburg
9604;89.7;3393;SG;Lütisburg
9604;5.1;3405;SG;Jonschwil
9604;5.1;3407;SG;Oberuzwil
9606;100;3395;SG;Bütschwil-Ganterschwil
9607;100;3394;SG;Mosnang
9608;1;3393;SG;Lütisburg
9608;99;3395;SG;Bütschwil-Ganterschwil
9612;100;3394;SG;Mosnang
9613;2.9;3392;SG;Kirchberg (SG)
9613;97.1;3394;SG;Mosnang
9614;88.1;3394;SG;Mosnang
9614;11.9;3395;SG;Bütschwil-Ganterschwil
9615;1.9;3379;SG;Wattwil
9615;3.8;3394;SG;Mosnang
9615;94.3;3395;SG;Bütschwil-Ganterschwil
9620;69.2;3374;SG;Lichtensteig
9620;3.6;3375;SG;Oberhelfenschwil
9620;0.1;3378;SG;Neckertal
9620;26.6;3379;SG;Wattwil
9620;0.4;3395;SG;Bütschwil-Ganterschwil
9621;99.7;3375;SG;Oberhelfenschwil
9621;0.3;3395;SG;Bütschwil-Ganterschwil
9622;100;3379;SG;Wattwil
9630;1.2;3378;SG;Neckertal
9630;98.8;3379;SG;Wattwil
9631;100;3379;SG;Wattwil
9633;1;3352;SG;Ebnat-Kappel
9633;0.6;3360;SG;Nesslau
9633;96.1;3372;SG;Hemberg
9633;2.3;3379;SG;Wattwil
9642;99.9;3352;SG;Ebnat-Kappel
9642;0.1;3379;SG;Wattwil
9643;12.8;3352;SG;Ebnat-Kappel
9643;87.2;3360;SG;Nesslau
9650;100;3360;SG;Nesslau
9651;100;3360;SG;Nesslau
9652;100;3360;SG;Nesslau
9655;100;3360;SG;Nesslau
9656;100;3359;SG;Wildhaus-Alt St. Johann
9657;100;3359;SG;Wildhaus-Alt St. Johann
9658;0.2;3272;SG;Gams
9658;0.2;3273;SG;Grabs
9658;99.6;3359;SG;Wildhaus-Alt St. Johann
